,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags,developer,publisher,description,interface_languages,full_audio_languages,subtitles_languages,english
360,997010,Police Simulator: Patrol Officers,"Nov 10, 2022",84%,"10,855",$29.99,https://store.steampowered.com/app/997010/Police_Simulator_Patrol_Officers/?snr=1_7_7_230_150_15,"[599,6378,1695,3859,4175,8369,9204]",Aesir Interactive,astragon Entertainment,Welcome to Brighton! Join the police force of this fictitious American city and experience the day to day life of a police officer.,"['English', 'German', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Turkish', 'Portuguese - Brazil']","['English', 'German']","['English', 'German', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Turkish', 'Portuguese - Brazil']","(6,806)"
361,986130,Shadows of Doubt,"Apr 24, 2023",91%,"4,818",$19.99,https://store.steampowered.com/app/986130/Shadows_of_Doubt/?snr=1_7_7_230_150_15,"[493,5613,9204,3810,6052,1732,1687]",ColePowered Games,Fireshine Games,An immersive sandbox detective stealth game set in a fully simulated sci-fi noir city of crime and corruption. Think like a private investigator and take on jobs to earn cash on your path to catching a serial killer. If you don’t catch them - they will kill again…,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",['English'],"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']","(4,321)"
362,1222140,Detroit: Become Human,"Jun 18, 2020",94%,"76,743",$39.99,https://store.steampowered.com/app/1222140/Detroit_Become_Human/?snr=1_7_7_230_150_15,"[6426,1742,6971,4145,4182,5608,21]",Quantic Dream,Quantic Dream,"Detroit: Become Human puts the destiny of both mankind and androids in your hands, taking you to a near future where machines have become more intelligent than humans. Every choice you make affects the outcome of the game, with one of the most intricately branching narratives ever created.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'Turkish', 'Dutch', 'Russian', 'Traditional Chinese', 'Simplified Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Spanish - Latin America', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Spanish - Latin America', 'Swedish', 'Turkish', 'Dutch', 'Russian', 'Traditional Chinese', 'Simplified Chinese']","(25,987)"
363,617290,Remnant: From the Ashes,"Aug 19, 2019",85%,"39,780",$39.99,https://store.steampowered.com/app/617290/Remnant_From_the_Ashes/?snr=1_7_7_230_150_15,"[29482,19,122,1685,21,3814,3859]",Gunfire Games,Gearbox Publishing,"The world has been thrown into chaos by an ancient evil from another dimension. As one of the last remnants of humanity, you must set out alone or alongside up to two other survivors to face down hordes of deadly enemies to try to carve a foothold, rebuild, and retake what was lost.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Traditional Chinese']","(25,591)"
364,268500,XCOM® 2,"Feb 4, 2016",84%,"64,260",$132.95,https://store.steampowered.com/app/268500/XCOM_2/?snr=1_7_7_230_150_15,"[9,1677,1741,1708,14139,1673,3942]","Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)",2K,"XCOM 2 is the sequel to XCOM: Enemy Unknown, the 2012 award-winning strategy game of the year. Earth has changed and is now under alien rule. Facing impossible odds you must rebuild XCOM, and ignite a global resistance to reclaim our world and save humanity.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(51,563)"
365,646570,Slay the Spire,"Jan 23, 2019",97%,"117,236",$24.99,https://store.steampowered.com/app/646570/Slay_the_Spire/?snr=1_7_7_230_150_15,"[1091588,1666,791774,1716,32322,1677,9]",Mega Crit Games,Mega Crit Games,"We fused card games and roguelikes together to make the best single player deckbuilder we could. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and Slay the Spire!","['English', 'Simplified Chinese', 'French', 'German', 'Korean', 'Russian', 'Japanese', 'Polish', 'Ukrainian', 'Spanish - Spain', 'Italian', 'Dutch', 'Traditional Chinese', 'Turkish', 'Thai', 'Portuguese - Brazil', 'Vietnamese']",[],[],"(63,139)"
366,1211020,Wobbly Life,"Jul 8, 2020",97%,"13,461",$14.99,https://store.steampowered.com/app/1211020/Wobbly_Life/?snr=1_7_7_230_150_15,"[21,599,19,3859,597,492,3810]",RubberBandGames,RubberBandGames,"Wobbly Life is a lively open world physics sandbox. Play with your friends online and in local co-op, discovering jobs, mini games and story missions. Earn cash to spend in the world on clothes, vehicles and houses. There is a whole wobbly world out there to explore!",['English'],['English'],['English'],"(8,274)"
367,704270,Generation Zero®,"Mar 26, 2019",74%,"22,617",$24.99,https://store.steampowered.com/app/704270/Generation_Zero/?snr=1_7_7_230_150_15,"[1695,21,19,1662,3859,1685,5752]",Systemic Reaction™,Systemic Reaction™,"Generation Zero is a stealth-action shooter where you wage guerilla warfare against lethal mechanical enemies. Explore a vast open world map inspired by the Swedish Cold War era, take part in the resistance alone or with up to three friends in seamless co-op.","['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Japanese', 'Polish']","['English', 'Swedish']","['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Japanese', 'Polish']","(20,719)"
368,1150690,OMORI,"Dec 25, 2020",97%,"53,910",$19.99,https://store.steampowered.com/app/1150690/OMORI/?snr=1_7_7_230_150_15,"[1721,1742,3964,492,1756,122,6971]","OMOCAT, LLC","OMOCAT, LLC","Explore a strange world full of colorful friends and foes. When the time comes, the path you’ve chosen will determine your fate... and perhaps the fate of others as well.","['English', 'Japanese', 'Simplified Chinese', 'Korean']",[],"['Japanese', 'Simplified Chinese', 'Korean']","(44,676)"
369,394510,HELLDIVERS™ Dive Harder Edition,"Dec 7, 2015",92%,"18,971",$19.99,https://store.steampowered.com/app/394510/HELLDIVERS_Dive_Harder_Edition/?snr=1_7_7_230_150_15,"[3843,1685,4637,4758,3841,19,3859]",Arrowhead Game Studios,PlayStation PC LLC,"HELLDIVERS™ is a hardcore, cooperative, twin stick shooter. As part of the elite unit called the HELLDIVERS, players must work together to protect SUPER EARTH and defeat the enemies of mankind in an intense intergalactic war.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Swedish', 'Danish', 'Finnish', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Traditional Chinese', 'Dutch', 'Korean', 'Simplified Chinese', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Portuguese - Brazil', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Swedish', 'Danish', 'Finnish', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Traditional Chinese', 'Dutch', 'Korean', 'Simplified Chinese', 'Spanish - Latin America']","(9,022)"
370,412020,Metro Exodus,"Feb 14, 2020",89%,"81,878",$29.99,https://store.steampowered.com/app/412020/Metro_Exodus/?snr=1_7_7_230_150_15,"[3835,1663,1695,4182,1742,4166,19]",4A Games,Deep Silver,"Flee the shattered ruins of the Moscow Metro and embark on an epic, continent-spanning journey across the post-apocalyptic Russian wilderness. Explore vast, non-linear levels, lose yourself in an immersive, sandbox survival experience, and follow a thrilling story-line that spans an entire year in the greatest Metro adventure yet.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Ukrainian', 'Japanese']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'Ukrainian', 'Japanese']","(30,120)"
371,1388770,Cruelty Squad,"Jun 15, 2021",97%,"12,430",$19.99,https://store.steampowered.com/app/1388770/Cruelty_Squad/?snr=1_7_7_230_150_15,"[4845,1710,9204,1663,1721,4115,1774]",Consumer Softproducts,Consumer Softproducts,An immersive power fantasy simulator with tactical stealth elements set in a sewage infused garbage world,['English'],[],[],"(12,248)"
372,221680,Rocksmith® 2014 Edition - Remastered,"Oct 4, 2016",88%,"12,692",$29.99,https://store.steampowered.com/app/221680/Rocksmith_2014_Edition__Remastered/?snr=1_7_7_230_150_15,"[1621,1036,599,1752,1756,597,3841]",Ubisoft - San Francisco,Ubisoft,The fastest way to learn guitar is now better than ever. Join over three million people who have learned to play guitar with the award-winning Rocksmith® method. Plug any real guitar or bass with a 1/4 inch jack directly into your PC or Mac and you’ll learn to play in just 60 days.,"['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese']","['English', 'German', 'French', 'Italian', 'Spanish - Spain', 'Japanese']",[],"(15,683)"
373,1302240,Labyrinthine,"Aug 18, 2023",86%,"8,994",$9.99,https://store.steampowered.com/app/1302240/Labyrinthine/?snr=1_7_7_230_150_15,"[1667,3843,1685,1721,1664,10808,3839]",Valko Game Studios,Valko Game Studios,"A co-op horror game like no other... Play with 1-4 players online as you solve puzzles, collect items and run from the horrors that lie within. Follow in the footsteps of Joan in the story mode or tackle procedurally generated maps that scale with your level and bring a fresh experience each game..","['English', 'French', 'German', 'Dutch', 'Simplified Chinese', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Portugal', 'Russian', 'Arabic', 'Japanese', 'Korean', 'Turkish', 'Italian']",[],"['English', 'French', 'German', 'Dutch', 'Simplified Chinese', 'Spanish - Spain', 'Czech', 'Polish', 'Portuguese - Portugal', 'Russian', 'Arabic', 'Japanese', 'Korean', 'Turkish', 'Italian']","(6,862)"
374,694280,Zombie Army 4: Dead War,"Feb 18, 2021",85%,"5,178",$49.99,https://store.steampowered.com/app/694280/Zombie_Army_4_Dead_War/?snr=1_7_7_230_150_15,"[19,1659,1774,3859,1685,3814,1697]",Rebellion,Rebellion,"Hitler’s hordes are back for more in this spine-chilling shooter from the makers of Sniper Elite 4! Abominable occult enemies, epic weapons and a harrowing new campaign for 1-4 players await in 1940s Europe, as you fight to save humankind from undead Armageddon!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']","(1,933)"
375,470220,UNO,"Jan 3, 2017",73%,"35,480",$9.99,https://store.steampowered.com/app/470220/UNO/?snr=1_7_7_230_150_16,"[1666,3859,17389,1770,597,5350,4136]",Ubisoft Entertainment,Ubisoft Entertainment,UNO makes its return with new exciting features! Match cards by color or value and play action cards to change things up. Race against others to empty your hand before everyone else in Classic play or customize your experience with House Rules.,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Portuguese - Brazil']",['English'],"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Russian', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Portuguese - Brazil']","(29,157)"
376,667970,VTOL VR,"Aug 3, 2017",98%,"11,868",$29.99,https://store.steampowered.com/app/667970/VTOL_VR/?snr=1_7_7_230_150_16,"[15045,21978,599,3993,92092,4168,1678]","Boundless Dynamics, LLC","Boundless Dynamics, LLC","VTOL VR is a near-futuristic combat flight game built for Virtual Reality. Pilot advanced multi-role jets, using your hands to flip switches, press buttons, and manipulate the virtual flight controls.","['English', 'Simplified Chinese', 'Russian', 'Japanese']",['English'],"['English', 'Simplified Chinese', 'Russian', 'Japanese']","(11,221)"
377,2303350,Sticky Business,"Jul 17, 2023",98%,"1,297",$9.99,https://store.steampowered.com/app/2303350/Sticky_Business/?snr=1_7_7_230_150_16,"[597,599,1654,492,552282,4726,1664]",Spellgarden Games,Assemble Entertainment,"Experience the joy of running your own cozy small business: Create stickers, pack orders and hear your customers’ stories. Time to build the cutest shop on the internet!","['English', 'French', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain']",[],[],"(1,186)"
378,208650,Batman™: Arkham Knight,"Jun 23, 2015",90%,"68,250",$19.99,https://store.steampowered.com/app/208650/Batman_Arkham_Knight/?snr=1_7_7_230_150_16,"[19,1695,1671,1687,21,1697,4182]",Rocksteady Studios,Warner Bros. Interactive Entertainment,"Batman™: Arkham Knight brings the award-winning Arkham trilogy from Rocksteady Studios to its epic conclusion. Developed exclusively for New-Gen platforms, Batman: Arkham Knight introduces Rocksteady's uniquely designed version of the Batmobile.","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Polish', 'Russian']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Portuguese - Brazil', 'Polish', 'Russian']","(48,784)"
379,1436700,Trine 5: A Clockwork Conspiracy,"Aug 31, 2023",96%,213,$29.99,https://store.steampowered.com/app/1436700/Trine_5_A_Clockwork_Conspiracy/?snr=1_7_7_230_150_16,"[19,21,122,4106,1625,5537,5379]",Frozenbyte,THQ Nordic,"The Trine series is back with its biggest adventure! In their fifth outing, the Heroes of Trine are pitted against dastardly and duplicitous villains, who will stop at nothing to seize control of the kingdom. The clock is ticking to save the world of Trine!","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Spanish - Latin America', 'Czech', 'Turkish', 'Ukrainian']","['English', 'French', 'German', 'Spanish - Spain', 'Spanish - Latin America']","['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Spanish - Latin America', 'Czech', 'Turkish', 'Ukrainian']",(75)
380,1940340,Darkest Dungeon® II,"May 8, 2023",75%,"9,758",$39.99,https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/?snr=1_7_7_230_150_16,"[14139,4604,3959,1720,7432,4182,1759]",Red Hook Studios,Red Hook Studios,"Darkest Dungeon II is a roguelike road trip of the damned. Form a party, equip your stagecoach, and set off across the decaying landscape on a last gasp quest to avert the apocalypse. The greatest dangers you face, however, may come from within...","['English', 'French', 'Italian', 'German', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Japanese', 'Korean', 'Simplified Chinese', 'Ukrainian']",['English'],"['English', 'French', 'Italian', 'German', 'Czech', 'Polish', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Japanese', 'Korean', 'Simplified Chinese', 'Ukrainian']","(5,347)"
381,761890,Albion Online,"May 16, 2018",79%,"63,565",,https://store.steampowered.com/app/761890/Albion_Online/?snr=1_7_7_230_150_16,"[113,1754,1695,128,3810,122,1702]",Sandbox Interactive GmbH,Sandbox Interactive GmbH,"Albion Online is a fantasy sandbox MMORPG featuring a player-driven economy, classless combat system, and intense PvP battles. Explore a vast open world full of danger and opportunity. Grow your wealth, forge alliances, and leave your mark on the world of Albion.","['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Polish', 'Russian', 'Portuguese - Portugal', 'Spanish - Latin America', 'Korean', 'Simplified Chinese', 'Italian', 'Japanese', 'Traditional Chinese', 'Indonesian']",['English'],[],"(19,663)"
