,app_id,title,release_date,positive_review_percent,number_of_reviews,price,game_page_link,tags
1065,704450,Neverwinter Nights: Enhanced Edition,"Mar 27, 2018",89%,"6,018",$19.99,https://store.steampowered.com/app/704450/Neverwinter_Nights_Enhanced_Edition/?snr=1_7_7_230_150_43,"[122,14153,1684,4747,4474,3859,7107]"
1066,728530,SD GUNDAM G GENERATION CROSS RAYS,"Nov 27, 2019",85%,"5,966",$59.99,https://store.steampowered.com/app/728530/SD_GUNDAM_G_GENERATION_CROSS_RAYS/?snr=1_7_7_230_150_43,"[4821,21725,14139,122,4085,5752,4434]"
1067,2600,Vampire: The Masquerade - Bloodlines,"Mar 22, 2007",94%,"10,957",$19.99,https://store.steampowered.com/app/2600/Vampire_The_Masquerade__Bloodlines/?snr=1_7_7_230_150_43,"[122,4018,7782,4182,10808,19,1667]"
1068,327030,Worms W.M.D,"Aug 23, 2016",85%,"6,917",$29.99,https://store.steampowered.com/app/327030/Worms_WMD/?snr=1_7_7_230_150_43,"[9,3859,19,1741,4136,7368,3871]"
1069,413410,Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",96%,"24,701",$19.99,https://store.steampowered.com/app/413410/Danganronpa_Trigger_Happy_Havoc/?snr=1_7_7_230_150_43,"[4085,3799,5716,5613,1742,1756,4182]"
1070,1922010,Breachers,"Apr 13, 2023",90%,820,$29.99,https://store.steampowered.com/app/1922010/Breachers/?snr=1_7_7_230_150_43,"[19,1774,1663,21978,3839,4191,1708]"
1071,506610,Five Nights at Freddy's: Sister Location,"Oct 7, 2016",91%,"9,257",$7.99,https://store.steampowered.com/app/506610/Five_Nights_at_Freddys_Sister_Location/?snr=1_7_7_230_150_43,"[1667,3978,4182,5752,3839,4342,4026]"
1072,1216060,DNF Duel,"Jun 27, 2022",62%,"3,375",$49.99,https://store.steampowered.com/app/1216060/DNF_Duel/?snr=1_7_7_230_150_43,"[4736,4085,1743,1775,19,4975,1773]"
1073,"377160,435870,435880,435881,480630,480631,490650",Fallout 4: Game of the Year Edition,"Nov 10, 2015",81%,"218,185",$39.99,https://store.steampowered.com/sub/199943/?snr=1_7_7_230_150_44,"[122,3835,1695,4182,1663,3810,1774]"
1074,677160,We Were Here Too,"Feb 2, 2018",80%,"5,442",$9.99,https://store.steampowered.com/app/677160/We_Were_Here_Too/?snr=1_7_7_230_150_44,"[769306,3843,1664,1685,1667,8369,4106]"
1075,1016920,Unrailed!,"Sep 23, 2020",93%,"11,227",$19.99,https://store.steampowered.com/app/1016920/Unrailed/?snr=1_7_7_230_150_44,"[3859,1685,3843,3841,597,1616,7368]"
1076,331600,One Piece Pirate Warriors 3,"Aug 27, 2015",81%,"7,196",$39.99,https://store.steampowered.com/app/331600/One_Piece_Pirate_Warriors_3/?snr=1_7_7_230_150_44,"[4085,19,21,1646,1681,1743,4158]"
1077,1556790,Isonzo,"Sep 13, 2022",84%,"6,207",$29.99,https://store.steampowered.com/app/1556790/Isonzo/?snr=1_7_7_230_150_44,"[1678,4166,492,599,1775,4175,4168]"
1078,788100,Neon Abyss,"Jul 14, 2020",87%,"17,592",$19.99,https://store.steampowered.com/app/788100/Neon_Abyss/?snr=1_7_7_230_150_44,"[1716,4236,1625,5125,4182,3964,4711]"
1079,342560,Airships: Conquer the Skies,"Aug 16, 2018",96%,"4,796",$24.99,https://store.steampowered.com/app/342560/Airships_Conquer_the_Skies/?snr=1_7_7_230_150_44,"[4364,1775,4684,4994,3859,4161,3878]"
1080,375480,Chronicon,"Aug 21, 2020",95%,"7,904",$13.99,https://store.steampowered.com/app/375480/Chronicon/?snr=1_7_7_230_150_44,"[4236,4231,1646,1720,122,3964,1702]"
1081,1549250,UNDECEMBER,"Oct 11, 2022",49%,"16,945",,https://store.steampowered.com/app/1549250/UNDECEMBER/?snr=1_7_7_230_150_44,"[122,1646,3859,4231,19,113,4604]"
1082,322500,SUPERHOT,"Feb 25, 2016",91%,"23,146",$24.99,https://store.steampowered.com/app/322500/SUPERHOT/?snr=1_7_7_230_150_44,"[19,1663,5796,6625,492,4182,3839]"
1083,2291760,Papa's Freezeria Deluxe,"Mar 31, 2023",99%,"4,389",$5.99,https://store.steampowered.com/app/2291760/Papas_Freezeria_Deluxe/?snr=1_7_7_230_150_44,"[3920,16689,9,599,597,4747,35079]"
1084,383870,Firewatch,"Feb 9, 2016",88%,"57,217",$19.99,https://store.steampowered.com/app/383870/Firewatch/?snr=1_7_7_230_150_44,"[21,4166,1742,5900,5716,3839,4182]"
1085,1205520,Pentiment,"Nov 14, 2022",95%,"4,044",$19.99,https://store.steampowered.com/app/1205520/Pentiment/?snr=1_7_7_230_150_44,"[21,3987,6426,8369,1742,3834,4252]"
1086,1127400,Mindustry,"Sep 26, 2019",96%,"13,541",$9.99,https://store.steampowered.com/app/1127400/Mindustry/?snr=1_7_7_230_150_44,"[7332,1645,8945,9,255534,3859,3810]"
1087,6060,"Star Wars: Battlefront 2 (Classic, 2005)","Jul 8, 2009",94%,"42,881",$9.99,https://store.steampowered.com/app/6060/Star_Wars_Battlefront_2_Classic_2005/?snr=1_7_7_230_150_44,"[19,3859,1774,1693,3814,3942,1755]"
1088,1214470,Hotel Renovator,"Mar 7, 2023",76%,"1,287",$24.99,https://store.steampowered.com/app/1214470/Hotel_Renovator/?snr=1_7_7_230_150_44,"[599,21,84,597,9204,1643,5363]"
1089,221040,Resident Evil 6,"Mar 21, 2013",79%,"32,024",$29.99,https://store.steampowered.com/app/221040/Resident_Evil_6/?snr=1_7_7_230_150_44,"[19,1659,1685,3814,1667,4508,3843]"
1090,223470,POSTAL 2,"Nov 2, 2012",96%,"76,412",$9.99,https://store.steampowered.com/app/223470/POSTAL_2/?snr=1_7_7_230_150_44,"[4667,1695,5923,3839,5611,1719,4136]"
1091,1910860,Grimlord,"Jun 22, 2023",88%,392,$29.99,https://store.steampowered.com/app/1910860/Grimlord/?snr=1_7_7_230_150_44,"[493,21978,4231,29482,122,4608,4604]"
1092,2027330,GoreBox,"Jul 21, 2023",92%,"1,396",$4.99,https://store.steampowered.com/app/2027330/GoreBox/?snr=1_7_7_230_150_44,"[4345,4667,3810,1663,4252,3968,1774]"
1093,631510,Devil May Cry HD Collection,"Mar 13, 2018",91%,"6,722",$29.99,https://store.steampowered.com/app/631510/Devil_May_Cry_HD_Collection/?snr=1_7_7_230_150_44,"[19,1646,3955,4026,1756,1693,4182]"
1094,859580,Imperator: Rome,"Apr 25, 2019",59%,"16,673",$39.99,https://store.steampowered.com/app/859580/Imperator_Rome/?snr=1_7_7_230_150_44,"[9,4364,599,6948,3987,26921,4182]"
1095,1109680,Regiments,"Aug 16, 2022",87%,"1,833",$29.99,https://store.steampowered.com/app/1109680/Regiments/?snr=1_7_7_230_150_44,"[9,3813,4684,5179,3993,1676,4175]"
1096,2022670,Sonic Superstars,"Oct 16, 2023",,,$59.99,https://store.steampowered.com/app/2022670/Sonic_Superstars/?snr=1_7_7_230_150_44,"[19,21,597,4106,1625,5379,4305]"
1097,1072040,Panzer Corps 2,"Mar 19, 2020",83%,"2,682",$39.99,https://store.steampowered.com/app/1072040/Panzer_Corps_2/?snr=1_7_7_230_150_44,"[9,4150,1741,4168,1717,1677,4364]"
1098,1335790,Operation: Tango,"Jun 1, 2021",88%,"4,925",$19.99,https://store.steampowered.com/app/1335790/Operation_Tango/?snr=1_7_7_230_150_45,"[3843,4508,1664,21,597,552282,5350]"
1099,17480,Command & Conquer: Red Alert 3,"Jan 8, 2009",85%,"11,418",$19.99,https://store.steampowered.com/app/17480/Command__Conquer_Red_Alert_3/?snr=1_7_7_230_150_45,"[9,1676,7332,3859,1685,4598,4182]"
1100,1473480,A.V.A Global,"Aug 23, 2022",46%,"6,757",,https://store.steampowered.com/app/1473480/AVA_Global/?snr=1_7_7_230_150_45,"[1663,1775,3878,113,1774,3839,19]"
1101,1646850,SpaceBourne 2,"Feb 17, 2023",83%,"2,525",$19.99,https://store.steampowered.com/app/1646850/SpaceBourne_2/?snr=1_7_7_230_150_45,"[493,122,16598,15045,7332,4191,3839]"
1102,459220,Halo Wars: Definitive Edition,"Apr 20, 2017",91%,"6,451",$19.99,https://store.steampowered.com/app/459220/Halo_Wars_Definitive_Edition/?snr=1_7_7_230_150_45,"[9,1676,7332,3859,3942,4182,1678]"
1103,1939160,Shadows Over Loathing,"Nov 11, 2022",96%,"2,208",$22.99,https://store.steampowered.com/app/1939160/Shadows_Over_Loathing/?snr=1_7_7_230_150_45,"[21,122,1698,1664,1741,4486,1719]"
1104,291650,Pillars of Eternity,"Mar 26, 2015",87%,"14,237",$29.99,https://store.steampowered.com/app/291650/Pillars_of_Eternity/?snr=1_7_7_230_150_45,"[122,1684,5851,1742,4182,4474,10695]"
1105,1938010,WILD HEARTS™,"Feb 16, 2023",48%,"8,610",$69.99,https://store.steampowered.com/app/1938010/WILD_HEARTS/?snr=1_7_7_230_150_45,"[19,122,9564,21,3859,1685,4106]"
1106,460950,Katana ZERO,"Apr 18, 2019",98%,"52,768",$14.99,https://store.steampowered.com/app/460950/Katana_ZERO/?snr=1_7_7_230_150_45,"[3964,19,1756,1742,1625,4115,5379]"
1107,1812910,Great Houses of Calderia,"Aug 30, 2023",78%,38,$24.99,https://store.steampowered.com/app/1812910/Great_Houses_of_Calderia/?snr=1_7_7_230_150_45,"[493,4364,122,9,1684,492,1669]"
1108,352720,The Universim,Aug 2018,81%,"6,135",$29.99,https://store.steampowered.com/app/352720/The_Universim/?snr=1_7_7_230_150_45,"[493,5300,4328,220585,3810,1643,597]"
1109,595520,FINAL FANTASY XII THE ZODIAC AGE,"Feb 1, 2018",89%,"5,857",$49.99,https://store.steampowered.com/app/595520/FINAL_FANTASY_XII_THE_ZODIAC_AGE/?snr=1_7_7_230_150_45,"[122,4434,1684,4182,1742,1756,1695]"
1110,1614550,Astro Colony,"Nov 7, 2022",83%,"1,399",$19.99,https://store.steampowered.com/app/1614550/Astro_Colony/?snr=1_7_7_230_150_45,"[493,255534,8945,1755,7332,3810,3834]"
1111,953490,CARRION,"Jul 23, 2020",94%,"19,211",$19.99,https://store.steampowered.com/app/953490/CARRION/?snr=1_7_7_230_150_45,"[11333,3964,4345,19,492,1667,4667]"
1112,247080,Crypt of the NecroDancer,"Apr 23, 2015",95%,"20,518",$14.99,https://store.steampowered.com/app/247080/Crypt_of_the_NecroDancer/?snr=1_7_7_230_150_45,"[1752,1716,1759,198631,1720,4026,42804]"
1113,1144400,Senren＊Banka,"Feb 14, 2020",99%,"14,265",$34.99,https://store.steampowered.com/app/1144400/SenrenBanka/?snr=1_7_7_230_150_45,"[3799,597,24904,21,9551,4085,4726]"
1114,307950,Caliber,"Apr 12, 2023",79%,"13,498",,https://store.steampowered.com/app/307950/Caliber/?snr=1_7_7_230_150_45,"[3859,1774,1685,3814,6730,1775,19]"
1115,1715730,Boo Men,"Sep 15, 2022",89%,"1,442",$7.99,https://store.steampowered.com/app/1715730/Boo_Men/?snr=1_7_7_230_150_45,"[1667,3843,3859,19,1680,4342,3839]"
1116,33220,Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,"Apr 27, 2010",70%,"3,410",$19.99,https://store.steampowered.com/app/33229/Tom_Clancys_Splinter_Cell_Conviction_Deluxe_Edition/?snr=1_7_7_230_150_45,"[19,1685,1687,4182,3859,1697,3814]"
1117,1520370,Mon Bazou,"Dec 16, 2021",97%,"8,820",$15.99,https://store.steampowered.com/app/1520370/Mon_Bazou/?snr=1_7_7_230_150_45,"[493,4486,3834,699,3810,1644,1643]"
1118,2102520,Apex Point,"Mar 4, 2023",90%,"1,262",$18.99,https://store.steampowered.com/app/2102520/Apex_Point/?snr=1_7_7_230_150_45,"[699,599,1100687,1695,4175,3859,3839]"
1119,1586800,Lil Gator Game,"Dec 14, 2022",99%,"2,339",$19.99,https://store.steampowered.com/app/1586800/Lil_Gator_Game/?snr=1_7_7_230_150_45,"[597,97376,1654,4726,552282,5350,4136]"
1120,611660,Fallout 4 VR,"Dec 11, 2017",64%,"4,590",$59.99,https://store.steampowered.com/app/611660/Fallout_4_VR/?snr=1_7_7_230_150_45,"[21978,1695,3835,122,4182,1774,1662]"
1121,1549690,SPRAWL,"Aug 23, 2023",81%,217,$14.99,https://store.steampowered.com/app/1549690/SPRAWL/?snr=1_7_7_230_150_45,"[7481,3942,3993,1663,1774,4115,4295]"
1122,1849900,Among Us VR,"Nov 10, 2022",77%,"1,957",$9.99,https://store.steampowered.com/app/1849900/Among_Us_VR/?snr=1_7_7_230_150_45,"[21978,3859,1667,745697,5186,7178,597]"
1123,1700870,Clanfolk,"Jul 14, 2022",89%,"1,802",$19.99,https://store.steampowered.com/app/1700870/Clanfolk/?snr=1_7_7_230_150_46,"[10235,87918,3964,122,1654,22602,1695]"
1124,1547670,A Day Out,"May 9, 2023",79%,197,$12.99,https://store.steampowered.com/app/1547670/A_Day_Out/?snr=1_7_7_230_150_46,"[493,1667,3843,3859,8369,9564,10808]"
1125,1097430,Book of Yog Idle RPG,"Jul 29, 2022",66%,"5,276",,https://store.steampowered.com/app/1097430/Book_of_Yog_Idle_RPG/?snr=1_7_7_230_150_46,"[493,4182,1084988,9,1667,6650,4236]"
1126,244160,Homeworld Remastered Collection,"Feb 25, 2015",88%,"10,206",$34.99,https://store.steampowered.com/app/244160/Homeworld_Remastered_Collection/?snr=1_7_7_230_150_46,"[1755,9,1676,3942,1693,1756,1742]"
1127,99900,Spiral Knights,"Jun 14, 2011",83%,"23,052",,https://store.steampowered.com/app/99900/Spiral_Knights/?snr=1_7_7_230_150_46,"[113,128,122,21,19,3859,3843]"
1128,868360,Project Hospital,"Oct 30, 2018",88%,"6,056",$24.99,https://store.steampowered.com/app/868360/Project_Hospital/?snr=1_7_7_230_150_46,"[599,12472,1643,1100688,9,4695,492]"
1129,1361320,The Room 4: Old Sins,"Feb 11, 2021",98%,"12,285",$8.99,https://store.steampowered.com/app/1361320/The_Room_4_Old_Sins/?snr=1_7_7_230_150_46,"[1664,5716,21,1698,7432,4182,1742]"
1130,1898290,LEGO® Bricktales,"Oct 12, 2022",88%,588,$29.99,https://store.steampowered.com/app/1898290/LEGO_Bricktales/?snr=1_7_7_230_150_46,"[1654,1736,1664,1643,3810,5851,4136]"
1131,541570,Sally Face - Episode One,"Dec 14, 2016",97%,"14,951",$2.99,https://store.steampowered.com/app/541570/Sally_Face__Episode_One/?snr=1_7_7_230_150_46,"[1742,1721,4342,492,1667,21,5716]"
1132,1136370,Bear and Breakfast,"Jul 28, 2022",90%,"3,263",$19.99,https://store.steampowered.com/app/1136370/Bear_and_Breakfast/?snr=1_7_7_230_150_46,"[4562,4695,10235,122,1654,4182,597]"
1133,647830,LEGO® Marvel Super Heroes 2,"Nov 14, 2017",87%,"5,773",$19.99,https://store.steampowered.com/app/647830/LEGO_Marvel_Super_Heroes_2/?snr=1_7_7_230_150_46,"[1736,3859,1695,1671,19,1685,21]"
1134,1567020,The Dark Pictures Anthology: The Devil in Me,"Nov 17, 2022",55%,"2,038",$39.99,https://store.steampowered.com/app/1567020/The_Dark_Pictures_Anthology_The_Devil_in_Me/?snr=1_7_7_230_150_46,"[6426,6971,1667,4106,1697,1742,1646]"
1135,213610,Sonic Adventure 2,"Nov 19, 2012",88%,"14,803",$9.99,https://store.steampowered.com/app/213610/Sonic_Adventure_2/?snr=1_7_7_230_150_46,"[19,1756,1625,5395,21,1734,1693]"
1136,2084000,Shogun Showdown,"Jun 27, 2023",95%,778,$9.99,https://store.steampowered.com/app/2084000/Shogun_Showdown/?snr=1_7_7_230_150_46,"[492,9,1741,1716,3964,4325,4172]"
1137,1042550,Digimon Story Cyber Sleuth: Complete Edition,"Oct 17, 2019",91%,"7,004",$49.99,https://store.steampowered.com/app/1042550/Digimon_Story_Cyber_Sleuth_Complete_Edition/?snr=1_7_7_230_150_46,"[916648,4434,4085,1677,4325,1741,122]"
1138,1158370,Aragami 2,"Sep 17, 2021",75%,"2,414",$34.99,https://store.steampowered.com/app/1158370/Aragami_2/?snr=1_7_7_230_150_46,"[1688,1687,4376,3843,4508,19,4106]"
1139,311730,DEAD OR ALIVE 5 Last Round: Core Fighters,"Mar 30, 2015",67%,"9,241",$39.99,https://store.steampowered.com/app/311730/DEAD_OR_ALIVE_5_Last_Round_Core_Fighters/?snr=1_7_7_230_150_46,"[1743,12095,5611,7208,19,4085,3859]"
1140,1651560,Fabledom,"Apr 13, 2023",88%,"1,808",$15.99,https://store.steampowered.com/app/1651560/Fabledom/?snr=1_7_7_230_150_46,"[493,4328,1654,3810,6310,220585,4695]"
1141,960910,Heavy Rain,"Jun 18, 2020",82%,"8,514",$19.99,https://store.steampowered.com/app/960910/Heavy_Rain/?snr=1_7_7_230_150_46,"[6426,1742,6971,5094,21,4145,5613]"
1142,1369670,Motor Town: Behind The Wheel,"Dec 17, 2021",95%,"2,681",$19.99,https://store.steampowered.com/app/1369670/Motor_Town_Behind_The_Wheel/?snr=1_7_7_230_150_46,"[493,1695,1644,10383,1100687,599,4175]"
1143,1041720,Kingdoms of Amalur: Re-Reckoning,"Sep 8, 2020",76%,"4,594",$39.99,https://store.steampowered.com/app/1041720/Kingdoms_of_Amalur_ReReckoning/?snr=1_7_7_230_150_46,"[122,19,4182,1684,4231,1695,4747]"
1144,1679220,Portal Dungeon,"Jul 26, 2023",87%,711,$14.99,https://store.steampowered.com/app/1679220/Portal_Dungeon/?snr=1_7_7_230_150_46,"[42804,3959,3964,3859,3798,1716,6730]"
1145,2281730,Combat Master: Season 1,"Apr 21, 2023",85%,"14,697",,https://store.steampowered.com/app/2281730/Combat_Master_Season_1/?snr=1_7_7_230_150_46,"[19,1663,3859,1774,5765,1708,5673]"
1146,287390,Metro: Last Light Redux,"Aug 25, 2014",89%,"51,216",$19.99,https://store.steampowered.com/app/287390/Metro_Last_Light_Redux/?snr=1_7_7_230_150_46,"[3835,1663,4166,19,1742,1667,4182]"
1147,1623070,Master of Magic,"Dec 13, 2022",71%,631,$39.99,https://store.steampowered.com/app/1623070/Master_of_Magic/?snr=1_7_7_230_150_46,"[4325,9,1670,17305,1741,21725,1684]"
1148,1434950,HighFleet,"Jul 27, 2021",88%,"5,085",$29.99,https://store.steampowered.com/app/1434950/HighFleet/?snr=1_7_7_230_150_47,"[4182,492,9,3835,42804,6276,1708]"
1149,1562420,FOREWARNED,"Sep 10, 2021",92%,"3,870",$12.99,https://store.steampowered.com/app/1562420/FOREWARNED/?snr=1_7_7_230_150_47,"[1667,3843,3978,1685,3859,1721,21978]"
1150,1515210,The Past Within,"Nov 2, 2022",94%,"9,843",$5.99,https://store.steampowered.com/app/1515210/The_Past_Within/?snr=1_7_7_230_150_47,"[1685,1664,3843,3859,1667,5716,769306]"
1151,1430680,Clash: Artifacts of Chaos,"Mar 9, 2023",95%,382,$29.99,https://store.steampowered.com/app/1430680/Clash_Artifacts_of_Chaos/?snr=1_7_7_230_150_47,"[19,21,122,29482,4182,4231,4166]"
1152,38420,Fallout Tactics: Brotherhood of Steel,"Aug 19, 2009",79%,"1,748",$9.99,https://store.steampowered.com/app/38420/Fallout_Tactics_Brotherhood_of_Steel/?snr=1_7_7_230_150_47,"[3835,122,9,1677,1708,5851,1693]"
1153,310950,Street Fighter V,"Feb 15, 2016",71%,"26,470",$19.99,https://store.steampowered.com/app/310950/Street_Fighter_V/?snr=1_7_7_230_150_47,"[1743,19,4736,3859,3878,1773,7368]"
1154,1016800,Chernobylite Enhanced Edition,"Jul 28, 2021",83%,"9,084",$29.99,https://store.steampowered.com/app/1016800/Chernobylite_Enhanced_Edition/?snr=1_7_7_230_150_47,"[3835,1662,1667,122,4166,21,4182]"
1155,234140,Mad Max,"Sep 1, 2015",91%,"44,068",$19.99,https://store.steampowered.com/app/234140/Mad_Max/?snr=1_7_7_230_150_47,"[1695,11104,3835,19,1644,4182,1662]"
1156,281610,Homeworld: Deserts of Kharak,"Jan 20, 2016",82%,"6,464",$49.99,https://store.steampowered.com/app/281610/Homeworld_Deserts_of_Kharak/?snr=1_7_7_230_150_47,"[9,1676,3942,3859,1742,1756,1755]"
1157,397460,The Jackbox Party Pack 2,"Oct 13, 2015",96%,"1,255",$24.99,https://store.steampowered.com/app/397460/The_Jackbox_Party_Pack_2/?snr=1_7_7_230_150_47,"[10437,7368,597,1719,492,9,7108]"
1158,1173820,FINAL FANTASY VI,"Feb 23, 2022",89%,"2,467",$17.99,https://store.steampowered.com/app/1173820/FINAL_FANTASY_VI/?snr=1_7_7_230_150_47,"[122,3871,4182,4434,21,4155,5608]"
1159,839770,Phoenix Point,"Dec 3, 2020",72%,"3,831",$24.99,https://store.steampowered.com/app/839770/Phoenix_Point/?snr=1_7_7_230_150_47,"[1708,1741,4364,122,5125,3814,9]"
1160,332950,Dark Deception,"Sep 26, 2018",89%,"16,103",,https://store.steampowered.com/app/332950/Dark_Deception/?snr=1_7_7_230_150_47,"[1667,113,3859,3839,4182,1721,8666]"
1161,1223500,Umurangi Generation,"May 19, 2020",93%,772,$14.99,https://store.steampowered.com/app/1223500/Umurangi_Generation/?snr=1_7_7_230_150_47,"[492,597,599,809,4115,1654,3839]"
1162,1451090,Tactics Ogre: Reborn,"Nov 11, 2022",74%,"2,448",$49.99,https://store.steampowered.com/app/1451090/Tactics_Ogre_Reborn/?snr=1_7_7_230_150_47,"[122,21725,14139,17305,599,4975,1684]"
1163,1088790,Rebel Inc: Escalation,"Oct 13, 2021",83%,"4,913",$14.99,https://store.steampowered.com/app/1088790/Rebel_Inc_Escalation/?snr=1_7_7_230_150_47,"[9,599,597,26921,492,4168,4853]"
1164,784150,Workers & Resources: Soviet Republic,"Mar 15, 2019",92%,"12,661",$34.99,https://store.steampowered.com/app/784150/Workers__Resources_Soviet_Republic/?snr=1_7_7_230_150_47,"[4328,4695,9,599,12472,1643,493]"
1165,1538570,Patron,"Aug 10, 2021",75%,"2,125",$19.99,https://store.steampowered.com/app/1538570/Patron/?snr=1_7_7_230_150_47,"[4328,220585,9,1662,4172,4182,8945]"
1166,1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 8, 2021",81%,"9,971",$39.99,https://store.steampowered.com/app/1277400/Monster_Hunter_Stories_2_Wings_of_Ruin/?snr=1_7_7_230_150_47,"[122,21,4434,3834,4191,4195,4046]"
1167,681280,Descenders,"May 7, 2019",95%,"12,068",$24.99,https://store.steampowered.com/app/681280/Descenders/?snr=1_7_7_230_150_47,"[701,699,19568,19,123332,3859,1756]"
1168,243470,Watch_Dogs™,"May 26, 2014",74%,"33,537",$29.99,https://store.steampowered.com/app/243470/Watch_Dogs/?snr=1_7_7_230_150_47,"[1695,5502,19,3859,1697,21,1687]"
1169,1491670,Venba,"Jul 31, 2023",95%,526,$14.99,https://store.steampowered.com/app/1491670/Venba/?snr=1_7_7_230_150_47,"[597,3920,7702,1664,7208,4252,7743]"
1170,1137300,Sherlock Holmes Chapter One,"Nov 15, 2021",78%,"2,268",$44.99,https://store.steampowered.com/app/1137300/Sherlock_Holmes_Chapter_One/?snr=1_7_7_230_150_47,"[5613,1695,1742,5716,19,6378,6426]"
1171,2296550,Axon TD: Uprising - Tower Defense,"Aug 2, 2023",92%,96,$19.99,https://store.steampowered.com/app/2296550/Axon_TD_Uprising__Tower_Defense/?snr=1_7_7_230_150_47,"[1645,3813,9,3959,6730,1676,1716]"
1172,1809700,Persona 3 Portable,"Jan 18, 2023",75%,"2,950",$19.99,https://store.steampowered.com/app/1809700/Persona_3_Portable/?snr=1_7_7_230_150_47,"[122,1742,4434,4325,4085,4182,7208]"
1173,775500,SCARLET NEXUS,"Jun 24, 2021",84%,"10,738",$59.99,https://store.steampowered.com/app/775500/SCARLET_NEXUS/?snr=1_7_7_230_150_48,"[19,4085,122,21,4434,4231,3942]"
1174,1741640,Shadows of Forbidden Gods,"Jul 15, 2023",94%,595,$19.99,https://store.steampowered.com/app/1741640/Shadows_of_Forbidden_Gods/?snr=1_7_7_230_150_48,"[9,599,5300,4364,1741,1100686,26921]"
1175,99910,Puzzle Pirates,"Aug 31, 2011",80%,"1,874",,https://store.steampowered.com/app/99910/Puzzle_Pirates/?snr=1_7_7_230_150_48,"[113,128,1664,597,1681,9,21]"
1176,535930,Two Point Hospital,"Aug 29, 2018",92%,"22,976",$29.99,https://store.steampowered.com/app/535930/Two_Point_Hospital/?snr=1_7_7_230_150_48,"[599,1100688,12472,1643,4136,4182,9]"
1177,1560250,Rising Front,"Jan 14, 2023",89%,"1,282",$14.99,https://store.steampowered.com/app/1560250/Rising_Front/?snr=1_7_7_230_150_48,"[493,5382,19,1678,1663,4182,3810]"
